Reason_1,Reason_2,Reason_3,Reason_4,Transportation Expense,Age,Body Mass Index,Education,Children,Pets,Month,Probability,Prediction
False,0.0,False,True,179,30,19,1,0,0,6,0.14048633319906756,0
True,0.0,False,False,361,28,27,0,1,4,6,0.8876988476863031,1
False,0.0,False,True,155,34,25,0,2,0,6,0.29116202783962414,0
False,0.0,False,True,179,40,22,1,2,0,6,0.21268097723218568,0
True,0.0,False,False,155,34,25,0,2,0,6,0.742501194838814,1
True,0.0,False,False,225,28,24,0,1,2,6,0.7425559380097542,1
True,0.0,False,False,118,46,25,0,2,0,6,0.5555776728084363,1
False,0.0,False,True,179,30,19,1,0,0,6,0.14048633319906756,0
False,0.0,False,True,118,37,28,0,0,0,6,0.1288685212020266,0
True,0.0,False,False,118,37,28,0,0,0,6,0.5094379322178931,1
False,0.0,False,True,378,36,21,0,2,4,6,0.4932750676303945,0
False,0.0,True,False,118,50,31,0,1,0,6,0.5617297845853227,1
False,0.0,True,False,233,31,21,1,1,8,6,0.3259470605725847,0
False,0.0,False,True,179,30,19,1,0,0,6,0.14048633319906756,0
False,0.0,False,False,235,48,33,0,1,5,6,0.0591761403735781,0
False,0.0,False,False,268,33,25,1,0,0,6,0.15912955701377135,0
False,0.0,True,False,118,50,31,0,1,0,6,0.5617297845853227,1
True,0.0,False,False,179,30,19,1,0,0,6,0.5343209305342641,1
False,0.0,False,True,291,40,25,0,1,1,6,0.40058732188740737,0
True,0.0,False,False,179,30,19,1,0,0,7,0.5396030663169626,1
False,0.0,False,True,118,37,28,0,0,0,7,0.13127236052843144,0
False,0.0,False,True,233,31,21,1,1,8,7,0.055232787514469785,0
True,0.0,False,False,118,37,28,0,0,0,7,0.514745986636348,1
True,0.0,False,False,118,37,28,0,0,0,7,0.514745986636348,1
False,0.0,False,True,233,31,21,1,1,8,7,0.055232787514469785,0
False,0.0,False,True,235,43,38,0,1,0,7,0.4937124046738936,0
False,0.0,True,False,233,31,21,1,1,8,7,0.33063181775101785,0
True,0.0,False,False,228,58,22,0,2,1,7,0.6036415507330546,1
False,0.0,False,True,118,37,28,0,0,0,7,0.13127236052843144,0
True,0.0,False,False,228,58,22,0,2,1,7,0.6036415507330546,1
False,0.0,False,True,189,33,25,0,2,2,7,0.2689555799335126,0
False,0.0,False,True,118,37,28,0,0,0,7,0.13127236052843144,0
False,0.0,False,True,361,28,27,0,1,4,7,0.534927224502685,1
False,0.0,False,True,225,28,24,0,1,2,7,0.2956256769350178,0
True,0.0,False,False,369,31,25,0,3,0,7,0.97484614926298,1
True,0.0,False,False,289,33,30,0,2,1,7,0.9226684272426673,1
True,0.0,False,False,235,37,29,1,1,1,7,0.7564328067762232,1
False,0.0,False,False,118,40,34,0,1,8,7,0.013720317602587183,0
False,0.0,False,False,231,39,35,0,2,2,7,0.23233472212392456,0
False,0.0,False,False,179,53,25,0,1,1,7,0.04937402427315668,0
